109,109,109,109,109,109,109,109,109,109,109,109,72,109,72,72,72,72,72,109,109,72,109,109,109,109,72,72,72,72,72,72,72,72,109,109,109,109,109,109,11,11,11,11,11,11,11,11,11,11,109,109,109,109,109,109,11,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,14,14,14,14,14,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,47,109,47,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,72,72,72,72,109,72,109,72,109,109,109,72,72,72,72,72,72,72,72,109,109,109,109,11,109,11,11,11,11,11,11,11,11,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,11,11,11,11,11,11,11,109,109,109,109,109,109,109,109,109,109,109,109,109,109,14,14,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,47,47,47,47,47,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,47,109,109
109,109,72,72,109,109,109,109,109,109,109,109,109,109,72,72,72,72,72,72,109,109,109,72,72,109,109,109,109,109,109,72,72,72,72,109,109,109,109,109,109,11,11,11,11,11,11,109,109,109,11,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,11,11,11,11,11,11,11,125,11,14,14,109,109,109,109,109,109,109,109,109,109,109,14,14,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,47,47,47,47,47,47,144,47,47,47,109,109,109,109,109,109,47,47,109,109,109,47,47,47,47,109,109,109,109,109,109,109,109,109,109,109,109,109
109,72,72,72,72,109,109,109,72,72,109,72,72,109,109,72,72,109,109,109,109,72,109,109,72,109,109,72,109,109,72,109,72,72,72,72,72,109,109,109,11,11,11,11,11,11,11,109,109,109,109,11,11,11,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,11,11,11,11,11,11,11,11,11,11,11,11,14,14,14,14,109,109,109,109,109,109,14,109,109,109,14,14,109,109,109,109,109,47,109,47,109,47,47,109,47,47,47,47,47,47,47,47,47,47,47,109,109,47,47,47,47,47,47,47,47,109,47,47,47,47,47,47,47,47,47,109,109,47,109,47,47,47,109,109,109
72,72,72,72,72,72,72,109,72,72,72,72,72,72,109,109,109,109,72,109,109,109,72,72,72,72,72,72,109,109,109,109,72,109,72,105,72,105,105,105,11,11,11,11,11,11,109,109,109,109,109,11,11,11,105,105,105,105,105,105,105,105,105,105,105,105,105,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,14,14,14,14,109,109,109,14,109,109,109,109,109,109,109,109,109,109,109,47,47,109,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,109,109
120,120,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,109,72,72,72,72,72,72,72,72,72,72,109,109,72,72,109,72,72,105,105,105,105,105,11,11,11,11,11,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,11,11,11,11,11,11,11,11,11,11,103,103,11,11,11,14,14,109,109,109,109,14,109,14,109,14,14,14,109,109,109,14,15,15,109,47,47,109,109,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,109
72,72,72,72,72,72,72,72,72,72,166,166,166,72,72,72,72,72,72,72,72,72,72,72,72,72,108,108,109,109,109,109,72,72,72,72,105,105,105,105,105,11,11,11,11,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,11,11,11,11,11,11,11,11,11,103,103,103,11,11,127,11,11,14,14,109,14,109,14,14,14,14,14,14,14,14,14,14,14,15,109,47,47,109,109,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,120,47,109
120,72,72,72,72,72,72,72,72,72,72,166,72,72,72,72,72,72,72,72,72,72,171,72,72,108,72,72,108,109,109,109,109,72,72,105,105,105,105,105,105,11,11,11,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,11,11,11,11,11,11,11,11,103,103,103,11,11,126,11,128,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,120,120,120
72,72,72,72,72,72,72,72,72,72,72,72,72,72,167,72,72,72,72,170,72,72,72,72,108,108,72,108,72,108,72,72,109,109,105,105,105,105,105,105,105,105,11,11,105,105,105,105,105,105,105,105,105,105,105,105,0,104,104,104,104,104,104,104,104,11,11,11,104,11,123,11,11,11,103,103,11,11,11,11,11,11,130,14,131,14,14,14,14,14,14,14,14,15,15,15,15,15,15,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,119,47,119,47,47,47,120,120,120,120,72
72,72,72,72,72,72,72,72,72,72,72,72,72,167,167,167,72,72,72,72,72,72,72,108,108,108,108,108,108,108,72,72,72,109,71,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,0,0,0,104,104,104,104,104,104,104,104,104,104,104,11,11,124,11,103,103,103,103,103,103,103,103,12,130,12,12,12,14,14,14,14,14,14,14,15,15,15,15,15,15,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,119,119,119,47,120,120,120,120,120,120,120
